Date,Groundwater_Level,Temperature (°C),Daily Rainfall (mm),rain_lag_1,temp_lag_1,gw_lag_1,rain_lag_3,temp_lag_3,gw_lag_3,rain_lag_7,temp_lag_7,gw_lag_7,rain_rolling_7,temp_rolling_7,rain_rolling_14,temp_rolling_14,month,dayofyear,sin_month,cos_month,sin_day,cos_day,target_gw_next_day,gw_rolling_7,gw_rolling_14
2015-07-07,13.03516129032258,33.2,0.0,0.0,33.8,13.030967741935484,0.0,33.3,13.02258064516129,0.0,31.8,13.013666666666666,0.0,33.01428571428572,0.0,32.857142857142854,7,188,-0.4999999999999997,-0.8660254037844388,-0.0945367498171993,-0.9955213724144752,13.039354838709675,13.02258064516129,13.023623655913978
2015-07-08,13.039354838709675,32.9,0.0,0.0,33.2,13.03516129032258,0.0,34.1,13.026774193548388,0.0,31.9,13.01,0.0,33.15714285714286,0.0,32.857142857142854,7,189,-0.4999999999999997,-0.8660254037844388,-0.1116590071216944,-0.993746580436178,13.043548387096774,13.026774193548388,13.023887096774192
2015-07-09,13.043548387096774,33.2,0.0,0.0,32.9,13.039354838709675,0.0,33.8,13.030967741935484,0.0,32.4,13.014193548387096,0.0,33.27142857142857,0.0,32.81428571428571,7,190,-0.4999999999999997,-0.8660254037844388,-0.1287481774525806,-0.99167731989929,13.04774193548387,13.030967741935484,13.02471198156682
2015-07-10,13.04774193548387,32.8,0.0,0.0,33.2,13.043548387096774,0.0,33.2,13.03516129032258,0.0,32.4,13.018387096774193,0.0,33.32857142857143,0.0,32.74285714285714,7,191,-0.4999999999999997,-0.8660254037844388,-0.1457991969198744,-0.9893142039703664,13.051935483870968,13.03516129032258,13.02609831029186
2015-07-11,13.051935483870968,31.6,0.0,0.0,32.8,13.04774193548387,0.0,32.9,13.039354838709675,0.0,33.3,13.02258064516129,0.0,33.08571428571429,0.0,32.642857142857146,7,192,-0.4999999999999997,-0.8660254037844388,-0.1628070129385164,-0.9866579328916572,13.056129032258063,13.039354838709675,13.028046082949308
2015-07-12,13.056129032258063,32.1,0.0,0.0,31.6,13.051935483870968,0.0,33.2,13.043548387096774,0.0,34.1,13.026774193548388,0.0,32.8,0.0,32.67857142857143,7,193,-0.4999999999999997,-0.8660254037844388,-0.1797665857255621,-0.9837092937736098,13.06032258064516,13.043548387096775,13.03055529953917
2015-07-13,13.06032258064516,32.5,0.0,0.0,32.1,13.056129032258063,0.0,32.8,13.04774193548387,0.0,33.8,13.030967741935484,0.0,32.614285714285714,0.0,32.714285714285715,7,194,-0.4999999999999997,-0.8660254037844388,-0.1966728897935762,-0.980469160361632,13.064516129032258,13.047741935483872,13.033625960061444
2015-07-14,13.064516129032258,32.1,0.0,0.0,32.5,13.06032258064516,0.0,31.6,13.051935483870968,0.0,33.2,13.03516129032258,0.0,32.45714285714286,0.0,32.73571428571429,7,195,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771816,13.068709677419356,13.051935483870968,13.037258064516127
2015-07-15,13.068709677419356,30.9,0.0,0.0,32.1,13.064516129032258,0.0,32.1,13.056129032258063,0.0,32.9,13.039354838709675,0.0,32.17142857142857,0.0,32.66428571428571,7,196,-0.4999999999999997,-0.8660254037844388,-0.2303056702306119,-0.973118337233262,13.072903225806453,13.056129032258063,13.041451612903227
2015-07-16,13.072903225806453,32.0,0.0,0.0,30.9,13.068709677419356,0.0,32.5,13.06032258064516,0.0,33.2,13.043548387096774,0.0,32.0,0.0,32.635714285714286,7,197,-0.4999999999999997,-0.8660254037844388,-0.2470221804809352,-0.9690098257244064,13.07709677419355,13.06032258064516,13.045645161290322
2015-07-17,13.07709677419355,30.9,0.0,0.0,32.0,13.072903225806453,0.0,32.1,13.064516129032258,0.0,32.8,13.04774193548387,0.0,31.72857142857143,0.0,32.52857142857143,7,198,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912436,13.081290322580646,13.064516129032258,13.049838709677418
2015-07-18,13.081290322580646,30.7,0.0,0.0,30.9,13.07709677419355,0.0,30.9,13.068709677419356,0.0,31.6,13.051935483870968,0.0,31.6,0.0,32.34285714285714,7,199,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597444,13.085483870967742,13.068709677419356,13.054032258064517
2015-07-19,13.085483870967742,30.6,0.0,0.0,30.7,13.081290322580646,0.0,32.0,13.072903225806453,0.0,32.1,13.056129032258063,0.0,31.385714285714283,0.0,32.09285714285714,7,200,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552552,13.08967741935484,13.072903225806453,13.058225806451611
2015-07-20,13.08967741935484,31.4,0.0,0.0,30.6,13.085483870967742,0.0,30.9,13.07709677419355,0.0,32.5,13.06032258064516,0.0,31.228571428571428,0.0,31.92142857142857,7,201,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914316,13.093870967741935,13.077096774193553,13.06241935483871
2015-07-21,13.093870967741935,31.2,0.0,0.0,31.4,13.08967741935484,0.0,30.7,13.081290322580646,0.0,32.1,13.064516129032258,0.0,31.1,0.0,31.77857142857143,7,202,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,13.098064516129032,13.081290322580644,13.066612903225806
2015-07-22,13.098064516129032,29.1,0.0,0.0,31.2,13.093870967741935,0.0,30.6,13.085483870967742,0.0,30.9,13.068709677419356,0.0,30.842857142857135,0.0,31.50714285714286,7,203,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,13.10225806451613,13.085483870967744,13.070806451612905
2015-07-23,13.10225806451613,29.5,0.0,0.0,29.1,13.098064516129032,0.0,31.4,13.08967741935484,0.0,32.0,13.072903225806453,0.0,30.485714285714284,0.0,31.242857142857144,7,204,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,13.106451612903228,13.08967741935484,13.075
2015-07-24,13.106451612903228,30.2,0.0,0.0,29.5,13.10225806451613,0.0,31.2,13.093870967741935,0.0,30.9,13.07709677419355,0.0,30.38571428571429,0.0,31.057142857142857,7,205,-0.4999999999999997,-0.8660254037844388,-0.3777079652039646,-0.92592477719385,13.110645161290323,13.093870967741935,13.079193548387098
2015-07-25,13.110645161290323,31.1,0.0,0.0,30.2,13.106451612903228,0.0,29.1,13.098064516129032,0.0,30.7,13.081290322580646,0.0,30.442857142857143,0.0,31.02142857142857,7,206,-0.4999999999999997,-0.8660254037844388,-0.3935902766564664,-0.9192859697186104,13.11483870967742,13.098064516129032,13.083387096774192
2015-07-26,13.11483870967742,30.9,0.0,0.0,31.1,13.110645161290323,0.0,29.5,13.10225806451613,0.0,30.6,13.085483870967742,0.0,30.485714285714288,0.0,30.935714285714287,7,207,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,13.119032258064516,13.10225806451613,13.087580645161292
2015-07-27,13.119032258064516,29.6,0.0,0.0,30.9,13.11483870967742,0.0,30.2,13.106451612903228,0.0,31.4,13.08967741935484,0.0,30.228571428571428,0.0,30.72857142857143,7,208,-0.4999999999999997,-0.8660254037844388,-0.4250003399695539,-0.9051931898913976,13.123225806451613,13.106451612903228,13.091774193548387
2015-07-28,13.123225806451613,30.0,0.0,0.0,29.6,13.119032258064516,0.0,31.1,13.110645161290323,0.0,31.2,13.093870967741935,0.0,30.057142857142857,0.0,30.57857142857143,7,209,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,13.127419354838713,13.11064516129032,13.095967741935484
2015-07-29,13.127419354838713,30.2,0.0,0.0,30.0,13.123225806451613,0.0,30.9,13.11483870967742,0.0,29.1,13.098064516129032,0.0,30.214285714285715,0.0,30.528571428571432,7,210,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,13.131612903225808,13.11483870967742,13.10016129032258
2015-07-30,13.131612903225808,31.1,0.0,0.0,30.2,13.127419354838713,0.0,29.6,13.119032258064516,0.0,29.5,13.10225806451613,0.0,30.442857142857147,0.0,30.464285714285715,7,211,-0.4999999999999997,-0.8660254037844388,-0.4711595076738639,-0.8820480249558535,13.135806451612904,13.119032258064518,13.104354838709678
2015-07-31,13.135806451612904,30.8,0.0,0.0,31.1,13.131612903225808,0.0,30.0,13.123225806451613,0.0,30.2,13.106451612903228,0.0,30.52857142857143,0.0,30.457142857142856,7,212,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,13.14,13.123225806451616,13.108548387096777
2015-08-01,13.14,29.4,0.0,0.0,30.8,13.135806451612904,0.0,30.2,13.127419354838713,0.0,31.1,13.110645161290323,0.0,30.285714285714285,0.0,30.36428571428572,8,213,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,13.106129032258066,13.12741935483871,13.112741935483871
2015-08-02,13.106129032258066,28.5,0.0,0.0,29.4,13.14,0.0,31.1,13.131612903225808,0.0,30.9,13.11483870967742,0.0,29.942857142857143,0.0,30.214285714285715,8,214,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,13.072258064516127,13.126175115207374,13.114216589861751
2015-08-03,13.072258064516127,30.9,0.0,0.0,28.5,13.106129032258066,0.0,30.8,13.135806451612904,0.0,29.6,13.119032258064516,0.0,30.12857142857143,0.0,30.178571428571427,8,215,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,13.038387096774194,13.119493087557604,13.112972350230416
2015-08-04,13.038387096774194,30.1,0.0,0.0,30.9,13.072258064516127,0.0,29.4,13.14,0.0,30.0,13.123225806451613,0.0,30.142857142857142,0.0,30.1,8,216,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,13.00451612903226,13.107373271889402,13.109009216589865
2015-08-05,13.00451612903226,29.2,0.0,0.0,30.1,13.038387096774194,0.0,28.5,13.106129032258066,0.0,30.2,13.127419354838713,0.0,30.0,0.0,30.107142857142858,8,217,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,12.970645161290324,13.089815668202764,13.102327188940093
2015-08-06,12.970645161290324,30.8,0.0,0.0,29.2,13.00451612903226,0.0,30.9,13.072258064516127,0.0,31.1,13.131612903225808,0.0,29.957142857142856,0.0,30.2,8,218,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,12.936774193548388,13.066820276497696,13.092926267281106
2015-08-07,12.936774193548388,30.3,0.0,0.0,30.8,12.970645161290324,0.0,30.1,13.038387096774194,0.0,30.8,13.135806451612904,0.0,29.88571428571429,0.0,30.207142857142856,8,219,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,12.902903225806453,13.038387096774196,13.080806451612904
2015-08-08,12.902903225806453,30.9,0.0,0.0,30.3,12.936774193548388,0.0,29.2,13.00451612903226,0.0,29.4,13.14,0.0,30.1,0.0,30.192857142857143,8,220,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,12.869032258064516,13.004516129032258,13.065967741935484
2015-08-09,12.869032258064516,31.4,0.0,0.0,30.9,12.902903225806453,0.0,30.8,12.970645161290324,0.0,28.5,13.106129032258066,0.0,30.514285714285712,0.0,30.228571428571428,8,221,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,12.83516129032258,12.970645161290324,13.04841013824885
2015-08-10,12.83516129032258,31.4,0.0,0.0,31.4,12.869032258064516,0.0,30.3,12.936774193548388,0.0,30.9,13.072258064516127,0.0,30.585714285714285,0.0,30.357142857142858,8,222,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,12.801290322580645,12.936774193548388,13.028133640552996
2015-08-11,12.801290322580645,30.5,0.0,0.0,31.4,12.83516129032258,0.0,30.9,12.902903225806453,0.0,30.1,13.038387096774194,0.0,30.642857142857142,0.0,30.392857142857142,8,223,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,12.76741935483871,12.902903225806453,13.005138248847926
2015-08-12,12.76741935483871,30.6,0.0,0.0,30.5,12.801290322580645,0.0,31.4,12.869032258064516,0.0,29.2,13.00451612903226,0.0,30.842857142857145,0.0,30.42142857142857,8,224,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,12.733548387096777,12.869032258064518,12.97942396313364
2015-08-13,12.733548387096777,31.1,0.0,0.0,30.6,12.76741935483871,0.0,31.4,12.83516129032258,0.0,30.8,12.970645161290324,0.0,30.885714285714283,0.0,30.42142857142857,8,225,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,12.699677419354838,12.835161290322583,12.950990783410138
2015-08-14,12.699677419354838,30.7,0.0,0.0,31.1,12.733548387096777,0.0,30.5,12.801290322580645,0.0,30.3,12.936774193548388,0.0,30.942857142857143,0.0,30.414285714285715,8,226,-0.8660254037844384,-0.5000000000000004,-0.680773409477016,-0.732494071613579,12.665806451612903,12.801290322580645,12.91983870967742
2015-08-15,12.665806451612903,31.4,0.0,0.0,30.7,12.699677419354838,0.0,30.6,12.76741935483871,0.0,30.9,12.902903225806453,0.0,31.014285714285712,0.0,30.557142857142853,8,227,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,12.631935483870969,12.76741935483871,12.885967741935485
2015-08-16,12.631935483870969,29.4,0.0,0.0,31.4,12.665806451612903,0.0,31.1,12.733548387096777,0.0,31.4,12.869032258064516,0.0,30.728571428571428,0.0,30.62142857142857,8,228,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,12.598064516129032,12.733548387096777,12.85209677419355
2015-08-17,12.598064516129032,30.6,0.0,0.0,29.4,12.631935483870969,0.0,30.7,12.699677419354838,0.0,31.4,12.83516129032258,0.0,30.61428571428572,0.0,30.6,8,229,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,12.564193548387095,12.69967741935484,12.818225806451611
2015-08-18,12.564193548387095,30.7,0.0,0.0,30.6,12.598064516129032,0.0,31.4,12.665806451612903,0.0,30.5,12.801290322580645,0.0,30.642857142857142,0.0,30.642857142857142,8,230,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,12.530322580645162,12.665806451612903,12.784354838709678
2015-08-19,12.530322580645162,31.0,0.0,0.0,30.7,12.564193548387095,0.0,29.4,12.631935483870969,0.0,30.6,12.76741935483871,0.0,30.7,0.0,30.77142857142857,8,231,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,12.496451612903224,12.631935483870969,12.75048387096774
2015-08-20,12.496451612903224,30.9,0.0,0.0,31.0,12.530322580645162,0.0,30.6,12.598064516129032,0.0,31.1,12.733548387096777,0.0,30.67142857142857,0.0,30.77857142857143,8,232,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,12.46258064516129,12.598064516129032,12.716612903225808
2015-08-21,12.46258064516129,27.6,0.0,0.0,30.9,12.496451612903224,0.0,30.7,12.564193548387095,0.0,30.7,12.699677419354838,0.0,30.228571428571428,0.0,30.58571428571429,8,233,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,12.428709677419356,12.564193548387095,12.682741935483872
2015-08-22,12.428709677419356,27.9,0.0,0.0,27.6,12.46258064516129,0.0,31.0,12.530322580645162,0.0,31.4,12.665806451612903,0.0,29.728571428571428,0.0,30.37142857142857,8,234,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,12.39483870967742,12.530322580645162,12.648870967741937
2015-08-23,12.39483870967742,29.4,0.0,0.0,27.9,12.428709677419356,0.0,30.9,12.496451612903224,0.0,29.4,12.631935483870969,0.0,29.72857142857143,0.0,30.228571428571428,8,235,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,12.360967741935484,12.496451612903224,12.615
2015-08-24,12.360967741935484,30.5,0.0,0.0,29.4,12.39483870967742,0.0,27.6,12.46258064516129,0.0,30.6,12.598064516129032,0.0,29.714285714285715,0.0,30.16428571428571,8,236,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,12.32709677419355,12.46258064516129,12.581129032258064
2015-08-25,12.32709677419355,31.1,0.0,0.0,30.5,12.360967741935484,0.0,27.9,12.428709677419356,0.0,30.7,12.564193548387095,0.0,29.77142857142857,0.0,30.207142857142856,8,237,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635783,12.293225806451613,12.428709677419354,12.54725806451613
2015-08-26,12.293225806451613,31.4,0.0,0.0,31.1,12.32709677419355,0.0,29.4,12.39483870967742,0.0,31.0,12.530322580645162,0.0,29.82857142857143,0.0,30.264285714285712,8,238,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,12.259354838709678,12.39483870967742,12.513387096774194
2015-08-27,12.259354838709678,29.1,0.0,0.0,31.4,12.293225806451613,0.0,30.5,12.360967741935484,0.0,30.9,12.496451612903224,0.0,29.571428571428573,0.0,30.12142857142857,8,239,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749189,12.22548387096774,12.360967741935484,12.47951612903226
2015-08-28,12.22548387096774,30.0,0.0,0.0,29.1,12.259354838709678,0.0,31.1,12.32709677419355,0.0,27.6,12.46258064516129,0.0,29.914285714285715,0.0,30.071428571428573,8,240,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,12.191612903225806,12.32709677419355,12.44564516129032
2015-08-29,12.191612903225806,31.0,0.0,0.0,30.0,12.22548387096774,0.0,31.4,12.293225806451613,0.0,27.9,12.428709677419356,0.0,30.357142857142858,0.0,30.042857142857144,8,241,-0.8660254037844384,-0.5000000000000004,-0.8452490573530633,-0.5343725582809785,12.157741935483871,12.293225806451613,12.411774193548387
2015-08-30,12.157741935483871,31.4,0.0,0.0,31.0,12.191612903225806,0.0,29.1,12.259354838709678,0.0,29.4,12.39483870967742,0.0,30.642857142857142,0.0,30.185714285714283,8,242,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,12.123870967741937,12.259354838709678,12.377903225806453
2015-08-31,12.123870967741937,30.1,0.0,0.0,31.4,12.157741935483871,0.0,30.0,12.22548387096774,0.0,30.5,12.360967741935484,0.0,30.58571428571429,0.0,30.15,8,243,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,12.09,12.22548387096774,12.344032258064516
2015-09-01,12.09,31.8,0.0,0.0,30.1,12.123870967741937,0.0,31.0,12.191612903225806,0.0,31.1,12.32709677419355,0.0,30.685714285714283,0.0,30.228571428571428,9,244,-1.0,-1.8369701987210294e-16,-0.8717063187093217,-0.4900286664290594,12.087,12.191612903225806,12.31016129032258
2015-09-02,12.087,31.3,0.0,0.0,31.8,12.09,0.0,31.4,12.157741935483871,0.0,31.4,12.293225806451613,0.0,30.67142857142857,0.0,30.25,9,245,-1.0,-1.8369701987210294e-16,-0.8800122039735356,-0.4749510720670502,12.084,12.162152073732718,12.27849539170507
2015-09-03,12.084,30.2,0.0,0.0,31.3,12.087,0.0,30.1,12.123870967741937,0.0,29.1,12.259354838709678,0.0,30.828571428571426,0.0,30.2,9,246,-1.0,-1.8369701987210294e-16,-0.888057322629493,-0.4597327394521046,12.081,12.137101382488478,12.249034562211984
2015-09-04,12.081,30.9,0.0,0.0,30.2,12.084,0.0,31.8,12.09,0.0,30.0,12.22548387096774,0.0,30.957142857142856,0.0,30.435714285714287,9,247,-1.0,-1.8369701987210294e-16,-0.8958392907349089,-0.4443781781046134,12.078,12.116460829493088,12.221778801843318
2015-09-05,12.078,30.6,0.0,0.0,30.9,12.081,0.0,31.3,12.087,0.0,31.0,12.191612903225806,0.0,30.9,0.0,30.62857142857143,9,248,-1.0,-1.8369701987210294e-16,-0.9033558023246842,-0.4288919379124841,12.075,12.100230414746544,12.19672811059908
2015-09-06,12.075,31.2,0.0,0.0,30.6,12.078,0.0,30.2,12.084,0.0,31.4,12.157741935483871,0.0,30.87142857142857,0.0,30.75714285714286,9,249,-1.0,-1.8369701987210294e-16,-0.9106046300942162,-0.4132786077829044,12.072,12.088410138248848,12.17388248847926
2015-09-07,12.072,28.9,0.0,0.0,31.2,12.075,0.0,30.9,12.081,0.0,30.1,12.123870967741937,0.0,30.7,0.0,30.642857142857142,9,250,-1.0,-1.8369701987210294e-16,-0.9175836260593934,-0.3975428142825566,12.069,12.081,12.153241935483871
2015-09-08,12.069,29.6,0.0,0.0,28.9,12.072,0.0,30.6,12.078,0.0,31.8,12.09,0.0,30.38571428571429,0.0,30.535714285714285,9,251,-1.0,-1.8369701987210294e-16,-0.9242907221930934,-0.3816892202666586,12.066,12.078,12.134806451612905
2015-09-09,12.066,30.3,0.0,0.0,29.6,12.069,0.0,31.2,12.075,0.0,31.3,12.087,0.0,30.24285714285714,0.0,30.45714285714286,9,252,-1.0,-1.8369701987210294e-16,-0.9307239310379792,-0.3657225234972692,12.063,12.075,12.11857603686636
2015-09-10,12.063,28.9,0.0,0.0,30.3,12.066,0.0,28.9,12.072,0.0,30.2,12.084,0.0,30.057142857142857,0.0,30.442857142857143,9,253,-1.0,-1.8369701987210294e-16,-0.9368813462954316,-0.3496474552512282,12.06,12.072,12.10455069124424
2015-09-11,12.06,30.1,0.0,0.0,28.9,12.063,0.0,29.6,12.069,0.0,30.9,12.081,0.0,29.942857142857143,0.0,30.45,9,254,-1.0,-1.8369701987210294e-16,-0.9427611433904206,-0.333468778918187,12.057,12.069,12.092730414746544
2015-09-12,12.057,30.2,0.0,0.0,30.1,12.06,0.0,30.3,12.066,0.0,30.6,12.078,0.0,29.88571428571429,0.0,30.392857142857142,9,255,-1.0,-1.8369701987210294e-16,-0.9483615800121716,-0.3171912885891059,12.054,12.066,12.08311520737327
2015-09-13,12.054,30.6,0.0,0.0,30.2,12.057,0.0,28.9,12.063,0.0,31.2,12.075,0.0,29.8,0.0,30.33571428571429,9,256,-1.0,-1.8369701987210294e-16,-0.9536809966304456,-0.300819807635668,12.051,12.063,12.075705069124425
2015-09-14,12.051,30.4,0.0,0.0,30.6,12.054,0.0,30.1,12.06,0.0,28.9,12.072,0.0,30.014285714285712,0.0,30.357142857142858,9,257,-1.0,-1.8369701987210294e-16,-0.9587178169872964,-0.2843591872810036,12.048,12.06,12.0705
2015-09-15,12.048,31.5,0.0,0.0,30.4,12.051,0.0,30.2,12.057,0.0,29.6,12.069,0.0,30.285714285714285,0.0,30.335714285714285,9,258,-1.0,-1.8369701987210294e-16,-0.9634705485641486,-0.2678143051621748,12.045,12.057,12.0675
2015-09-16,12.045,32.0,0.0,0.0,31.5,12.048,0.0,30.6,12.054,0.0,30.3,12.066,0.0,30.528571428571432,0.0,30.385714285714283,9,259,-1.0,-1.8369701987210294e-16,-0.967937783024064,-0.2511900638848195,12.042,12.054,12.0645
2015-09-17,12.042,31.7,0.0,0.0,32.0,12.045,0.0,30.4,12.051,0.0,28.9,12.063,0.0,30.928571428571427,0.0,30.49285714285714,9,260,-1.0,-1.8369701987210294e-16,-0.9721181966290612,-0.2344913895704105,12.039,12.051,12.0615
2015-09-18,12.039,30.9,0.0,0.0,31.7,12.042,0.0,31.5,12.048,0.0,30.1,12.06,0.0,31.042857142857144,0.0,30.49285714285714,9,261,-1.0,-1.8369701987210294e-16,-0.9760105506323682,-0.2177232303965322,12.036,12.048,12.0585
2015-09-19,12.036,30.5,0.0,0.0,30.9,12.039,0.0,32.0,12.045,0.0,30.2,12.057,0.0,31.085714285714285,0.0,30.485714285714284,9,262,-1.0,-1.8369701987210294e-16,-0.97961369164549,-0.2008905551306352,12.033,12.045,12.0555
2015-09-20,12.033,31.0,0.0,0.0,30.5,12.036,0.0,31.7,12.042,0.0,30.6,12.054,0.0,31.142857142857142,0.0,30.471428571428568,9,263,-1.0,-1.8369701987210294e-16,-0.9829265519799822,-0.1839983516576798,12.03,12.042,12.0525
2015-09-21,12.03,29.7,0.0,0.0,31.0,12.033,0.0,30.9,12.039,0.0,30.4,12.051,0.0,31.04285714285714,0.0,30.528571428571432,9,264,-1.0,-1.8369701987210294e-16,-0.9859481499638304,-0.1670516255021195,12.027,12.039,12.0495
2015-09-22,12.027,30.6,0.0,0.0,29.7,12.03,0.0,30.5,12.036,0.0,31.5,12.048,0.0,30.91428571428571,0.0,30.6,9,265,-1.0,-1.8369701987210294e-16,-0.9886775902323404,-0.1500553983446526,12.024,12.036,12.046499999999998
